04010	4893,2002,26279,5970,5536,8913,10368,3552,775,468,84867,5922,8649,2250,207,1843,782,781,1950,5578,4342,10912,4609,776,7189,11184,998,59284,5159,22808,4791,2253,11261,408,4776,9254,8912,4208,55970,2259,5607,3303,7042,51347,5530,2254,9693,51701,5801,25780,3553,3551,8074,9175,7124,7048,2122,6416,1147,5579,777,2768,4790,5567,26291,929,23118,8823,5608,4909,7867,3554,3925,8517,784,6300,1844,7186,5606,5533,23162,5871,5322,8491,10235,2249,8681,8817,4149,30814,8399,5605,4908,2255,9252,4803,1649,5582,5594,2261,63928,7040,1398,4296,783,7786,391013,1845,778,1386,10369,27092,5600,11221,7132,5532,5062,123745,2264,3845,9261,994,5613,409,100137049,2256,5156,1399,9020,836,5906,5971,779,10125,3310,1846,9064,4616,22800,5595,26281,51776,5880,5598,4137,2258,3727,6196,64600,2316,27091,27006,115727,5494,8569,5908,5320,5894,673,9965,7850,6654,5535,2263,1847,6788,27330,6722,7046,1647,3265,3312,8550,5599,9344,4214,10000,55799,5155,2318,5058,5568,4915,5604,8986,6655,4773,2246,1850,5924,5921,355,5534,2005,5321,6195,5879,5495,57551,4763,1432,785,59283,2872,6237,1956,4215,1616,80824,10454,8398,356,8822,23542,3315,5609,773,4914,7157,5154,4216,5603,1848,2317,2251,2353,3305,2247,5319,81579,3725,5601,627,6197,5566,9448,2260,11072,50487,56940,2257,1326,9479,5881,1849,208,93589,5778,4217,59285,786,774,5602,6885,5923,6789,10746,2252,7043,8911,84647,51295,1852,2248,3306,3164,3304,2885	268	490247	MAPK signaling pathway
00190	4537,495,5464,4709,155066,4704,506,526,51382,7385,8992,4509,4718,4717,4722,4729,55967,523,9550,1355,525,498,4698,533,4536,9296,127124,4712,23545,1345,1349,56901,10063,1329,4716,479,4535,9114,527,4513,4701,4710,496,50617,51079,513,4723,7388,4724,6389,7384,518,4715,170712,517,9377,4519,10975,245972,6390,4539,539,4714,84701,1350,4719,1347,537,529,1340,4708,54539,10312,4512,4541,4514,509,245973,1352,126328,440567,1346,10632,4731,4702,4726,7386,4707,4694,4713,1351,528,10476,6392,4508,534,515,1327,9167,341947,374291,1537,4706,4695,4696,4725,4538,29796,522,516,4728,535,6391,7381,1339,51606,514,1337,4705,125965,4697,4540,4711,521,1353,27068,4700,4720,90423,64077,27089,9551	132	88433	Oxidative phosphorylation
05210	1630,4087,581,207,4609,8313,8312,5294,595,7042,842,7048,4292,1499,4089,5290,2956,51176,8503,5594,7040,10297,5296,3845,4437,836,5900,5595,2932,5880,5295,83439,26060,6934,387,54205,4436,5894,673,7046,5599,10000,5604,5291,5879,596,23533,7157,2353,5293,572,3725,5601,324,6932,369,4088,332,5881,208,5602,7043	62	116947	Colorectal cancer
05143	3458,5578,3592,2150,335,7412,169355,3553,3593,7124,3620,23236,5579,3043,2776,6401,54106,3039,5582,7064,3040,3910,8542,3586,3383,3250,5330,355,3569,356,5331,3606,3045,5332,4615	35	54180	African trypanosomiasis
05310	3109,3562,3123,3117,3108,3565,7124,5553,2205,3578,6356,3596,3111,3119,3127,2207,6037,3586,2206,3126,3118,3113,8288,958,959,3115,3125,3112,3122,3567	30	19735	Asthma
00010	2203,8789,10327,5105,128,5223,5224,222,217,92483,5236,124,5313,224,26330,1737,131,3948,160287,5213,2597,130589,55902,2023,5160,2821,125,226,5214,126,2645,5106,5315,83440,669,127,84532,3939,5162,501,229,5211,57818,55276,3945,3098,5232,441531,1738,3099,5161,2538,218,221,130,230,80201,2026,219,220,7167,5230,3101,2027,223	65	96583	Glycolysis / Gluconeogenesis
00511	3074,284004,23324,2517,4759,3073,2519,64772,175,2629,129807,4758,2720,4126,10825,4125,4123	17	31637	Other glycan degradation
00532	55454,135152,56548,26229,50515,54480,64132,166012,55790,337876,64131,29940,10090,51363,9469,113189,27087,11285,22856,126792,55501,79586	22	36414	Glycosaminoglycan biosynthesis - chondroitin sulfate
04920	5970,5443,5571,5105,6257,6513,207,181,2180,10891,5564,9021,6774,1374,3551,7124,51422,1147,5588,84254,4790,8517,7186,5562,9370,2475,948,4794,8660,7132,81616,5106,5465,5565,6517,51094,3717,1375,8471,4852,57818,3953,4793,32,8717,5599,2182,10000,6256,5563,53632,4792,2538,3667,7133,2181,126129,5781,6794,5601,6258,10645,208,79602,3952,5602,23305,51703	68	126689	Adipocytokine signaling pathway
05010	4709,4704,506,775,2081,8851,23385,776,841,22926,7385,4509,4718,11261,4717,4722,4729,55967,351,55851,5530,498,4311,4698,3553,7124,4712,842,23236,2903,1345,2776,2597,1349,51107,5533,56901,810,2905,102,1329,5663,4716,3710,6622,823,2904,5594,63928,1020,805,4035,4513,778,8883,4701,4710,7132,5532,51079,513,4723,7388,489,4724,6389,7384,518,2906,836,5664,4715,779,170712,6868,5595,517,2932,9377,4519,10975,4137,23621,6390,3416,539,4714,54205,163688,84701,1350,4719,4842,1347,8772,5535,317,1340,808,4708,54539,4512,840,25825,4514,509,3708,488,824,5330,126328,322,440567,1346,6263,355,5534,4731,4702,4726,487,7386,4707,4694,4713,51806,1351,10476,6392,4508,3709,515,1327,9167,4023,341947,374291,1537,801,4706,5331,4695,4696,4725,29796,522,516,4728,572,348,9451,637,6391,2902,7381,1339,3028,514,1337,4705,125965,4697,5332,4711,4700,4720,27089	167	246838	Alzheimer's disease
04630	1387,3574,116379,50616,3446,2690,338376,3562,3559,3458,207,3451,2056,3592,81848,4609,9063,29949,3563,1271,5777,9021,6774,3601,6777,3447,3444,3439,5294,200734,595,3565,50615,3459,1154,3593,1437,8554,23624,7173,30837,3716,896,64109,3590,3595,282616,1438,3445,3594,10251,5290,3976,23529,3568,9655,282617,161742,5008,3561,3718,8503,6778,56832,1439,5296,10379,282618,3578,2057,6772,3977,4352,3717,3560,3596,3588,10401,2033,3467,5295,1442,5292,163702,55801,3455,867,3442,10252,6654,3566,59067,53832,5617,8651,1489,149233,3953,3581,6775,3589,8835,3597,3586,51588,3570,10000,6655,5291,3443,2689,1441,11009,3440,3452,3569,5618,23533,10254,1440,3448,6776,3572,3598,58985,3587,3558,894,3460,50604,598,3456,5781,85480,2688,3441,5293,9180,1270,51561,8027,3575,868,122809,208,3952,53833,7297,6773,10253,3449,3600,3454,2885,3567	155	233118	Jak-STAT signaling pathway
00650	39,3157,3030,2571,341392,1892,5019,18,2572,3155,5160,54988,7915,38,348158,123876,116285,1962,622,3033,5162,35,57016,64064,5161,56898,3158,79944,65985,6296	30	43858	Butanoate metabolism
00053	217,54490,10941,224,7363,55586,79799,7366,54578,54657,54579,7364,54576,501,7367,574537,54658,54577,54659,54600,219,54575,10720,7358,7365,223	26	31229	Ascorbate and aldarate metabolism
00062	3030,9374,3032,1892,5538,3033,51102,10449	8	10557	Fatty acid elongation in mitochondria
00970	4570,4567,54938,57176,51520,4579,4566,25973,79731,55157,79587,123263,4578,3035,6301,4558,4553,4511,7453,1615,4569,4577,833,51067,4568,2617,5917,51091,4575,16,124454,4576,23438,57505,4564,92935,10352,4555,3376,4565,2058,5859,4574,55699,4556,4141,3735,80222,10056,7407,23395,10667,4573,57038,8565,123283,4572,4563,4677,118672,4571,2193,6897	63	85239	Aminoacyl-tRNA biosynthesis
05120	5970,155066,526,51382,2919,998,8992,3577,523,9550,10392,525,533,3551,83700,9296,127124,23545,6416,1839,1147,4790,3576,5335,8517,6300,150084,102,3579,9114,527,1445,5600,50617,5336,9020,836,6868,58494,245972,50848,4067,537,529,10312,5599,245973,5058,5879,28964,1432,1956,4792,4233,528,7082,6352,534,5603,5781,3725,5601,535,51606,5602,6714,90423,5803	68	105895	Epithelial cell signaling in Helicobacter pylori infection
05219	4893,1019,1950,1890,4609,23604,595,2064,3576,1871,1026,1869,1612,5605,9252,5594,11186,2261,5228,1870,5925,3845,4193,4318,5595,7422,7057,4313,1029,5894,673,1613,3265,5604,1956,999,7424,7157,2277,7423,369,4312	42	69099	Bladder cancer
04914	3326,112,9133,207,4342,25847,9088,51529,995,111,5294,51434,113,8881,5140,246184,5567,6300,5290,2770,3630,8503,5594,64506,5600,5296,983,3480,3845,3320,994,5613,2771,5139,29882,64682,51343,5595,196883,8379,5295,6196,108,3479,5894,890,673,5241,27330,5599,4085,10000,109,996,5568,5604,699,5291,891,6195,1432,245711,23533,107,85417,5347,5603,115,8900,387778,5293,5601,993,6197,5566,29945,369,208,2773,114,51433,1017,8697,5602,10459,10393	86	168843	Progesterone-mediated oocyte maturation
00730	84284,9054,79178,27010	4	3909	Thiamine metabolism
03030	246243,5981,4176,57804,1763,5424,5984,6118,5425,23649,5985,6119,6117,5426,5111,84153,10714,4171,2237,79621,56655,5558,29935,4172,5427,54107,5983,4173,5982,5557,10535,4174,4175,3978,5422,6742	36	60588	DNA replication
04975	8694,26279,84649,8611,39,80168,335,2806,346606,19,1056,10999,337,1208,5322,8681,30814,8399,338,29881,948,391013,8612,123745,100137049,5408,2168,64600,5406,64241,5320,10554,64240,8513,5321,8613,5407,949,8398,2169,4547,10555,5319,81579,50487,84647	46	75074	Fat digestion and absorption
05412	10368,775,3694,782,781,89,776,59284,9254,4000,3695,60,3673,3672,81,1000,8515,784,3696,1499,1605,3678,3728,3680,1756,51176,2697,8516,1674,783,6262,778,10369,27092,29119,3679,6546,3688,779,71,3655,6444,3676,83439,27091,6934,6445,3693,488,55799,785,59283,22801,87,1832,3685,3690,3908,6442,1824,2010,1495,3674,5318,6443,6932,1496,3691,93589,3675,59285,786,88,1829	74	206542	Arrhythmogenic right ventricular cardiomyopathy (ARVC)
00250	8528,2673,440,158,2806,84706,2571,56954,2744,790,259307,18,2805,2572,2752,64902,7915,2875,8659,5471,91703,443,435,9945,189,1373,2746,27165,445,122622,159,2747	32	56439	Alanine, aspartate and glutamate metabolism
04660	4893,917,5970,1019,7409,3458,207,57144,56924,10451,998,11261,5777,4776,926,5294,940,3937,8440,3565,5530,916,3551,84433,7124,1437,23624,1147,5588,4790,5133,5335,8517,6300,919,5533,8915,5063,7535,5290,7410,5605,4690,915,8503,5594,63928,4794,5600,5788,5296,5532,5062,3845,920,9402,2534,10298,9020,10125,3702,5595,2932,10725,5295,4772,387,27040,5894,867,3932,6654,5535,1493,4793,3265,3586,29851,10000,5058,5604,6655,4773,5291,5534,1432,4792,23533,5609,3558,5603,2353,7006,925,959,5293,3725,5601,868,10892,1326,208,5163,6885,1739,4775,2885,3567	108	174036	T cell receptor signaling pathway
05020	2002,581,3552,729,735,3303,3553,5567,3309,5605,731,733,714,5594,4684,730,5613,1958,732,2534,4685,5595,10963,5621,712,5568,5604,3569,713,6352,727,5566,3915,4851,6647	35	57085	Prion diseases
04672	3109,57379,56477,3123,3117,3601,940,3108,3565,3695,6387,10803,941,7852,23308,608,10673,7040,8174,9020,23495,3111,3676,3119,3127,115650,3586,29851,3569,3126,3118,3113,3558,2826,958,959,5284,8741,3115,3125,3112,4055,10850,6370,942,3122,3600,3567	48	39867	Intestinal immune network for IgA production
00020	3421,3419,5105,48,8801,4191,1737,3420,5160,50,5106,6389,1743,5162,6390,8802,1431,4967,8803,1738,55753,5161,6392,5091,3418,4190,6391,3417,2271,47	30	49056	Citrate cycle (TCA cycle)
03450	4361,10111,1791,7520,2547,3981,2237,7518,27434,79840,64421,5591,27343	13	22570	Non-homologous end-joining
00561	8694,84649,253558,8611,2710,10327,2712,217,346606,1056,57678,224,1606,9162,1608,9388,129642,2717,1607,8612,3990,56894,84803,150763,5408,11343,5406,501,56895,10554,154141,8513,1609,8613,5407,55750,10555,80339,4023,8526,219,119548,8527,132158,137964,160851,231,223,8525,26007	50	81058	Glycerolipid metabolism
00072	39,3157,5019,3155,38,622,64064,56898,3158	9	11352	Synthesis and degradation of ketone bodies
04210	5970,581,3552,3562,207,9941,8793,841,3563,472,11261,2021,5294,5530,329,1676,5576,3553,3551,7124,842,1147,4790,5567,8743,11213,9131,3554,8517,7186,1677,5533,8737,5290,5573,4803,823,8503,63928,1439,3654,5296,7132,5532,5613,8837,9020,836,5295,330,54205,8772,5535,317,51135,3556,23052,840,8797,8717,824,10000,5568,3656,5291,8794,355,5534,596,4792,356,5577,23533,4914,7157,598,331,5293,572,637,5566,843,8795,208,4615,839,5575	87	136060	Apoptosis
00760	84618,10135,56953,54981,952,5167,65220,55191,5169,4860,23057,64802,23530,51251,30833,349565,4907,316,93034,83594,23475,22978,683,4837	24	36028	Nicotinate and nicotinamide metabolism
03050	5713,3458,5720,122706,5696,5690,5683,5702,5709,5698,5695,5684,10213,5708,5707,5710,7979,143471,5692,5718,5691,5700,5682,5721,5687,5699,5706,9861,5717,5719,10197,5688,5705,23198,5689,5685,9491,5694,5701,51371,5693,5686,5704,5714	44	48438	Proteasome
04114	5499,9126,9985,112,9133,4342,5527,25847,9088,51529,11261,995,111,9748,51434,113,8881,10744,89869,5530,10971,246184,5567,26271,898,9232,5515,6500,6300,5533,810,5501,8454,3710,3630,5594,63928,286151,805,64506,983,5532,3480,5613,5525,5500,29882,23291,64682,5595,7529,196883,7533,6196,108,3479,163688,817,5535,9700,5241,808,27330,7534,3708,367,6790,4085,8945,109,996,5568,5604,991,699,818,891,5534,6195,5528,245711,5518,51806,107,3709,5347,9978,815,5519,801,115,7532,27127,387778,9134,5516,10734,6197,5566,5529,8243,816,29945,7531,114,51433,1017,8697,10459,10393,5526,151648	112	209176	Oocyte meiosis
03020	171568,5433,661,84172,51082,64425,84265,5441,548644,10621,5436,5440,5435,30834,11128,5438,5432,5439,25885,10622,51728,5437,5430,55703,10623,9533,5434,5431,246721	29	40708	RNA polymerase
04950	389692,3170,5080,3651,5313,3171,5078,3172,3280,3087,3630,4821,168620,4760,2645,2494,3375,3110,3174,3175,6927,50674,6928,6514,4825	25	28624	Maturity onset diabetes of the young
05014	581,9973,2876,5961,6506,11261,5530,7124,842,2903,5608,5630,6300,5606,5533,84134,2905,847,2904,63928,5600,7132,5532,2906,836,834,54205,4842,5535,317,2890,4747,4744,5534,5879,5868,1432,596,1616,57679,7133,7157,2891,5603,79139,598,572,637,2902,4741,10452,4217,6647	53	87364	Amyotrophic lateral sclerosis (ALS)
04720	1387,5499,4893,775,468,5578,2911,11261,5502,5530,23236,5579,2903,5567,814,2776,5533,810,2905,5501,5605,3710,4659,2904,5582,5594,63928,805,5532,3845,5613,5500,2906,5906,5595,2915,2033,6196,5908,163688,5894,817,673,5535,808,27330,3265,2890,3708,5330,5568,5604,818,5534,6195,51806,10411,107,3709,815,2891,801,5331,6197,5566,2902,816,369,114,5332	70	161915	Long-term potentiation
04964	486,5105,23439,2744,483,762,5106,478,760,8671,477,481,476,1468,482,6550,480,10991,358,2746,4190,27165,2747	23	38469	Proximal tubule bicarbonate reclamation
00670	25902,123263,441024,160428,471,6470,6472,1719,4548,4522,2618,10840,7298,4524,10797,10588,10841,275	18	35867	One carbon pool by folate
04350	1387,4087,652,3458,659,392255,4609,5934,9765,9241,92,1030,6667,6199,4093,83729,7042,5308,650,7124,90,7048,9475,7027,8200,5515,6500,1874,4092,7059,4089,8454,130399,9372,1311,4091,1875,5594,654,7040,4838,3400,4090,93,4052,5595,4086,8646,2033,3397,387,7057,7060,7046,655,3624,653,10468,7058,6093,656,268,5518,57154,6198,9978,5933,658,5519,1634,7044,657,269,151449,3625,5516,3398,3399,3626,4088,10637,353500,7043,64750	84	148733	TGF-beta signaling pathway
04130	116841,662,6810,8773,9341,8676,8417,10282,8673,51272,6811,8675,9482,415117,10228,112755,8674,55014,6616,143187,10791,8677,9570,55850,53407,10652,9554,6845,2054,9527,6843,6844,6804,9342,6809,10490	36	27259	SNARE interactions in vesicular transport
04742	112,338398,259291,50831,2782,259290,51764,6337,40,5567,259285,259289,259292,5726,3710,3745,6340,50834,50839,50838,5613,50835,2914,196883,50832,259287,50837,5136,259294,83756,80835,50836,54429,5330,5568,50833,6338,2778,259295,259296,2785,773,29850,346562,2784,5566,259286,50840,114,774,80834,353164	52	89176	Taste transduction
04512	51206,2814,3694,22987,50509,1101,131873,1289,7143,3918,1301,22798,1293,375790,3909,3695,3673,63923,3672,10319,2812,8515,1292,3912,3696,6383,7059,1288,1605,3678,3680,1311,6696,9672,7148,1287,8516,948,2811,3911,6382,3679,284217,3161,3688,7448,3910,3381,3655,6385,3676,961,3914,3339,7057,7060,1282,2815,9899,1291,9900,3693,3913,7450,1284,960,1286,7058,2335,1290,1278,22801,3685,3690,3908,1302,1277,1280,5649,3674,3915,3371,3691,1281,3675	85	341072	ECM-receptor interaction
00750	57026,55163,8566,493911,29968,316	6	8407	Vitamin B6 metabolism
05410	10368,775,5571,3694,782,781,776,59284,5564,7169,9254,7134,4000,7042,3695,60,7273,7139,3673,7124,51422,3672,8515,784,3696,1605,3678,5562,3680,1756,1636,4607,7040,8516,1674,783,6262,778,10369,27092,3679,5565,6546,3688,7137,4633,779,70,71,3655,6444,3676,27091,4625,3479,6445,4624,3693,488,55799,5563,53632,3569,785,59283,7170,7168,22801,3685,3690,3908,6442,2010,4634,3674,6443,7171,3691,93589,3675,59285,786,7043	83	319035	Hypertrophic cardiomyopathy (HCM)
05220	4893,5970,1019,207,4609,6777,5294,595,7042,1487,3551,23624,7048,2122,1147,4790,613,1488,3065,861,1871,8517,1026,4089,1869,5290,5605,8503,5594,7040,1021,1398,1870,399694,5296,5925,3845,4193,1399,6464,5595,5295,1029,5894,867,673,25,6654,7046,3265,10000,53358,5604,6655,5291,3066,1027,4792,23533,6776,7157,598,9846,5781,25759,5293,572,868,369,4088,208,7043,2885	73	128806	Chronic myeloid leukemia
04612	3109,3824,4261,3326,3458,3135,5720,3123,3117,3808,926,3823,3303,3108,3134,7124,972,3309,6892,811,3105,3805,2923,3806,920,3320,6890,5641,1385,4802,3310,5721,3111,3802,3812,4801,6891,3119,3127,10437,821,1514,3312,3803,10197,4800,3804,3308,3126,3118,3810,3113,3822,3809,1508,1520,5994,57292,8625,3305,8302,3107,925,3811,567,3115,3125,3112,3821,115653,3133,3122,5993,3306,3304,3106	76	82071	Antigen processing and presentation
04060	388372,6358,3574,116379,6375,943,50616,3627,3446,8600,2690,338376,3552,10344,3562,3559,3458,659,3451,2056,1950,3592,8793,29949,56477,91,3563,2919,5159,6374,1271,92,84957,3577,3601,8807,3447,3444,3439,83729,3565,7042,50615,58191,8764,3459,650,1435,3553,6359,3593,7124,1437,90,27242,7048,7173,3576,4804,64109,4050,1230,6387,3590,6364,6361,3595,8743,57007,282616,6351,1438,3554,8200,6349,1436,3445,3594,10803,6373,7852,3976,23529,3568,55504,10563,282617,2322,3815,3579,729230,608,1234,7293,5008,6360,3561,6367,9547,1524,10673,56832,7040,1896,4982,8744,6348,1439,2829,414062,6357,6372,7132,10663,8809,1236,282618,3578,93,4049,51330,970,2057,1237,5156,2323,23495,6356,643,3977,4352,55540,3560,3596,3588,3467,7422,5196,163702,55801,2321,3082,2833,23765,6347,3455,3442,10913,7850,56034,27190,6363,3566,3556,7292,59067,6846,53832,5617,1489,149233,115650,7046,2920,4283,655,6354,3953,3581,8797,3624,3589,3597,3586,6346,60401,6369,3570,5155,80301,3443,2689,4254,8794,944,9560,6366,355,1441,11009,3440,3452,3569,1235,8742,2921,6355,268,1956,3604,4233,8995,5618,356,1233,5473,1440,7424,3448,7133,3605,6352,3572,64806,5154,658,8718,58985,3587,6376,3558,939,3460,50604,3456,657,269,2277,85480,2688,3441,2826,958,3625,959,3791,3606,2324,7423,9180,8741,1270,51561,1232,5197,9966,3575,6362,8784,3626,4055,8771,10850,8795,3952,53833,8740,6370,6368,7043,3449,3600,8792,3454,3567	265	294925	Cytokine-cytokine receptor interaction
04520	1387,4087,10458,5795,56288,89,7454,8936,998,5777,8976,5818,1460,51701,60,2064,7048,8826,81,10163,2241,5787,1499,4301,4089,7525,51176,3643,5594,5797,29119,3480,5819,2534,5595,71,5880,2033,81607,83439,6934,6591,5770,387,1459,9855,10580,7046,6615,1457,5879,52,1956,4233,7082,999,87,1495,4008,7414,5792,2260,25945,1500,117178,6932,1496,4088,5881,10810,6714,6885,88	73	179915	Adherens junction
03018	26986,80349,1656,140886,4849,23404,80336,9924,84186,51013,51691,28960,10766,23658,7832,54512,246175,10200,170506,27258,11157,22803,2023,4848,5042,22894,8761,10438,694,54464,27257,23644,23019,196513,5073,9337,10950,23016,56915,10140,167227,57472,11340,118460,23517,54766,29883,51690,87178,3313,4850,132430,5393,25804,11044,340529,2026,3329,255967,55802,6499,219988,645974,9652,5394,80153,51010,2027,25904,9125,57819	71	113620	RNA degradation
