GO:0052890	35	1	14273	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor
GO:0043531	58,317,513,1727,2645,2729,2746,2747,2956,4199,4436,4627,4628,4646,4650,5028,5571,5634,6890,9361,9619,51422,53904	23	2199043	ADP binding
GO:0043138	641,2071,5965,7486,9401,10973	6	687653	3'-5' DNA helicase activity
GO:0019103	3326,30833,55149,79077	4	79469	pyrimidine nucleotide binding
GO:0016843	57136	1	30054	amine-lyase activity
GO:0004966	2587,8484,8811	3	29338	galanin receptor activity
GO:0001226	4848	1	111999	RNA polymerase II transcription corepressor binding
GO:0048185	90,91,92,93,94,2022,2280,4092,7049,10272,10468,57154	12	778034	activin binding
GO:0005275	366,6571,85413	3	387012	amine transmembrane transporter activity
GO:0043221	11044	1	42443	SMC family protein binding
GO:0004348	2629,57704	2	23367	glucosylceramidase activity
GO:0051371	4892,7273,9033,11155,23022,84665,171024	7	1149003	muscle alpha-actinin binding
GO:0004462	2739	1	27216	lactoylglutathione lyase activity
GO:0008081	134,328,624,719,846,887,1128,1131,1133,1230,1234,1267,1909,2151,2822,2923,3162,3357,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5158,5167,5168,5169,5330,5331,5332,5333,5334,5335,5336,5337,5338,6352,6609,6610,8622,8654,9651,10846,10924,22909,23007,23228,23236,23646,25939,27115,27293,50940,51020,51196,51567,51573,54857,55344,55512,55627,55775,56261,65258,79153,81544,84812,89869,113026,122618,133121,201164,220032,222236,257068,284161,339221,345557	91	10944519	phosphoric diester hydrolase activity
GO:0016312	3628,10380,51763	3	83492	inositol bisphosphate phosphatase activity
GO:0004063	5444,5446	2	135109	aryldialkylphosphatase activity
GO:0004378	85365	1	5530	GDP-Man:Man1GlcNAc2-PP-Dol alpha-1,3-mannosyltransferase activity
GO:0005087	1102,1104,26297,57610,57679	5	438522	Ran guanyl-nucleotide exchange factor activity
GO:0001758	216,1109,8644,8854,57016,64577	6	554635	retinal dehydrogenase activity
GO:0004176	9361,10845,51185,79836,83752,91694,164832	7	313994	ATP-dependent peptidase activity
GO:0030170	18,189,211,212,213,875,883,1491,1644,2571,2572,2731,2805,2806,2875,3067,4942,5834,5836,5837,6470,6472,6898,8566,8879,8942,9054,9517,10558,10993,11212,23042,23464,29968,51091,51166,51380,51540,54996,55034,55258,55304,56267,63826,64757,64850,64902,84680,84706,85007,113675,137362,283970,339896,390110	55	2476663	pyridoxal phosphate binding
GO:0016496	6869	1	44451	substance P receptor activity
GO:0000247	10280,10682	2	10645	C-8 sterol isomerase activity
GO:0019237	1059,4436,4437,9183,11004,27030	6	490334	centromeric DNA binding
GO:0004181	165,1357,1358,1359,1360,1361,1362,1363,1368,1369,5184,8532,23287,51200,56265,57094,60509,79841,84871,93979,119587,123624,130749,340351	24	2135426	metallocarboxypeptidase activity
GO:0051990	728294	1	34237	(R)-2-hydroxyglutarate dehydrogenase activity
GO:0019210	197,399,836,1026,1027,1028,1029,1030,1031,1032,2764,2810,3315,4040,4690,4869,5569,5570,5573,5575,5576,5577,5611,7532,8651,8692,8850,9021,9467,9479,9535,10221,10253,10399,10614,11116,11142,11261,25998,28951,51347,51422,51562,54920,54997,55450,57761,65125,79706,84152,85450,94032,124790,142679,161742,200734,388324	57	3096531	kinase inhibitor activity
GO:0008179	108,111,117,154,9472,9495,9590	7	1322748	adenylate cyclase binding
GO:0032453	8242,8284,10765,23028,79697,221656	6	250695	histone demethylase activity (H3-K4 specific)
GO:0004835	150465	1	59585	tubulin-tyrosine ligase activity
GO:0008158	4864,5727,8643,27077,29881,57540,84976,139411,374308,442213	10	740357	hedgehog receptor activity
GO:0047939	10327	1	19506	L-glucuronate reductase activity
GO:0008079	2107,2935,3396,9617,54516,91574	6	181353	translation termination factor activity
GO:0004418	3145	1	8683	hydroxymethylbilane synthase activity
GO:0035400	3717	1	143150	histone tyrosine kinase activity
GO:0047865	29958	1	91851	dimethylglycine dehydrogenase activity
GO:0034235	1800,7070,8733,8876,10026,65258,128869	7	444097	GPI anchor binding
GO:0016768	6611	1	67107	spermine synthase activity
GO:0034979	3065,3066,8841,9734,9759,10013,10014,22933,23410,23411,51547,51548,51564,55869,79885,83933	16	688781	NAD-dependent protein deacetylase activity
GO:0050453	326625	1	20137	cob(II)alamin reductase activity
GO:0030412	10841	1	19305	formimidoyltetrahydrofolate cyclodeaminase activity
GO:0005160	268,2022,2280,3626,4087,4088,4091,4092,7040,7042,7043,7044,7046,7048,7049,9392,9958,10637,25805,64750	20	1417974	transforming growth factor beta receptor binding
GO:0019534	4040,6565,6581,6584,9619,10227,10786,23428	8	543028	toxin transporter activity
GO:0050681	367,672,811,898,1022,1499,1616,1655,2033,2274,3275,5579,5585,5901,5925,6047,6049,6597,6943,7041,8031,8202,8204,8554,8648,8928,9063,9604,10524,10891,23028,23081,23426,24148,55062,55128,55818,64324	38	3688722	androgen receptor binding
GO:0004979	4988	1	236370	beta-endorphin receptor activity
GO:0004152	1723,1806	2	261679	dihydroorotate dehydrogenase activity
GO:0016616	124,125,126,127,128,130,131,218,231,316,622,650,873,874,1109,1487,1488,1528,1645,1646,1718,1962,2194,2531,2539,2819,3028,3030,3032,3033,3156,3248,3283,3284,3290,3291,3292,3293,3294,3295,3417,3418,3419,3420,3421,3614,3615,3939,3945,3948,4190,4191,4199,4200,5226,5959,6652,6697,7264,7358,7498,7923,8540,8574,8608,8630,8644,9249,9380,9563,10170,10202,10257,10327,10873,10901,11112,22949,22977,23171,25912,26227,27294,27430,50700,50814,51084,51109,51144,51170,51171,51181,51478,55293,55586,56898,57016,79876,80270,83592,84656,92483,93517,121214,127281,130752,145226,145482,157506,160287,195814,197257,201140,728294,100288072	115	4897183	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
GO:0003973	51179,54363	2	59045	(S)-2-hydroxy-acid oxidase activity
GO:0015658	55238	1	19995	branched-chain amino acid transmembrane transporter activity
GO:0042805	135,775,776,1605,3688,3741,3781,4892,5311,7273,8048,8842,9033,9223,10611,11122,11155,23022,84665,171024	20	3680063	actinin binding
GO:0004598	5066	1	277124	peptidylamidoglycolate lyase activity
GO:0036055	23408	1	39974	protein-succinyllysine desuccinylase activity
GO:0004044	5471	1	42253	amidophosphoribosyltransferase activity
GO:0061133	6423,10197,10213,11047	4	138348	endopeptidase activator activity
GO:0035004	472,5286,5287,5288,5289,5290,5291,5293,5294,5296,8503,146850	12	1439254	phosphatidylinositol 3-kinase activity
GO:0005244	610,773,774,775,776,777,778,779,781,782,783,784,785,786,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1193,1258,1259,1260,1261,1262,1536,2621,2902,2917,3359,3685,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3772,3773,3775,3776,3777,3778,3784,3785,3786,3787,3788,3790,4988,5311,5978,6261,6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,7416,7417,7419,7881,8514,8645,8911,8912,8913,9022,9132,9196,9254,9312,9424,9629,9992,10008,10021,10089,10368,10369,10786,11141,11280,23413,23415,23416,23630,23704,25932,26251,27012,27035,27091,27092,27133,29850,30818,30819,30820,50801,51305,51463,53373,53405,54102,54207,54714,55799,55800,56479,56659,56660,57582,57657,59283,59284,59285,80333,81033,83795,84329,89822,90134,93107,93589,117144,117155,131096,140738,157855,169522,170850,196527,219931,255022,259232,338567,343450,347732,348980,378807,653519,100134444	183	20246573	voltage-gated ion channel activity
GO:0019894	60,164,3895,6622,9043,9479,9639,9696,10109,10783,22920,23095,23162,23207,23542,26128,55638,64837,85300,128344,147700,152789	22	1440880	kinesin binding
GO:0004163	4597	1	11226	diphosphomevalonate decarboxylase activity
GO:0009000	51540	1	38524	selenocysteine lyase activity
GO:0090482	8884,9962,10560,80704	4	226204	vitamin transmembrane transporter activity
GO:0005105	2253,8074,8817,8822,27020	5	135954	type 1 fibroblast growth factor receptor binding
GO:0005496	19,216,319,335,336,345,347,367,539,706,793,795,857,866,1071,1401,1576,1583,1589,1645,1646,1880,2099,2100,2101,2103,2104,2168,2638,2852,2908,3291,3295,4246,4250,4306,4864,5007,5241,5319,5375,5727,5836,6342,6462,6582,6646,6718,6770,6783,6855,7421,8435,9365,9399,9619,9885,9971,10062,10265,10424,10577,10857,10948,23762,26031,54576,54658,54852,64714,84263,85315,114876,114879,114881,114882,114884,140856,164091,222642	80	5761924	steroid binding
GO:0005003	1944,1945,1949,1969,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,284656,285220	17	2300755	ephrin receptor activity
GO:0016647	51268,54498,196743	3	135197	oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor
GO:0004935	146,147,148,150,151,152,153,154,155,1813,83550	11	263483	adrenergic receptor activity
GO:0070122	10208	1	41856	isopeptidase activity
GO:0016886	3978,3980,3981,8634,10171,51493	6	187943	ligase activity, forming phosphoric ester bonds
GO:0016530	475,538,2395,9973,10063	5	190215	metallochaperone activity
GO:0015093	4891,23516	2	116045	ferrous iron transmembrane transporter activity
GO:0015172	6505,6506,6507,6511,6512,8604,10165,23657,55238,57030,57084,79751,246213	13	1008939	acidic amino acid transmembrane transporter activity
GO:0017111	19,20,21,22,23,24,70,215,225,368,373,375,377,378,379,381,382,387,388,390,391,394,400,402,403,439,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,495,496,498,506,509,513,514,515,521,522,523,526,527,528,529,534,537,538,539,540,546,547,585,617,641,902,953,954,955,956,990,998,1022,1062,1068,1069,1080,1105,1106,1107,1108,1244,1639,1653,1654,1655,1656,1659,1660,1662,1663,1665,1759,1763,1767,1768,1769,1770,1778,1780,1781,1783,1785,1915,1917,1938,1968,1973,1974,1983,2068,2071,2074,2186,2547,2633,2634,2635,2669,2767,2768,2769,2770,2771,2773,2774,2775,2776,2778,2779,2780,2781,2782,2783,2784,2785,2787,2790,2791,2792,2793,2794,2935,2956,2963,2965,2966,2967,2968,3070,3265,3266,3309,3312,3320,3329,3416,3508,3796,3797,3798,3799,3800,3801,3831,3832,3833,3834,3835,3845,4171,4172,4173,4174,4175,4176,4218,4292,4331,4343,4361,4363,4430,4436,4437,4438,4439,4521,4528,4542,4599,4600,4619,4620,4621,4622,4624,4625,4626,4627,4628,4629,4634,4637,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4671,4682,4683,4893,4905,4931,4976,4998,5000,5189,5190,5205,5243,5244,5378,5379,5383,5395,5413,5414,5524,5700,5701,5702,5704,5705,5706,5825,5826,5861,5862,5864,5867,5868,5869,5870,5872,5873,5874,5878,5879,5880,5881,5884,5888,5889,5890,5892,5898,5899,5901,5906,5908,5909,5911,5912,5928,5965,5976,5981,5982,5983,5984,5985,6009,6014,6016,6059,6236,6237,6345,6499,6594,6595,6596,6597,6683,6687,6729,6734,6832,6833,6890,6891,6892,6903,6990,6991,6993,7053,7139,7140,7150,7153,7155,7277,7280,7283,7284,7415,7486,7516,7517,7520,7732,7802,7846,7879,7919,8153,8243,8438,8449,8458,8467,8607,8632,8647,8653,8655,8701,8714,8735,8766,8886,8934,8992,9044,9077,9114,9126,9188,9230,9296,9319,9343,9361,9363,9364,9367,9371,9400,9401,9416,9429,9463,9493,9525,9545,9551,9557,9567,9585,9619,9630,9669,9704,9775,9785,9861,9879,9914,9927,9928,9931,10057,10058,10059,10060,10061,10079,10111,10112,10123,10126,10139,10146,10212,10257,10300,10347,10349,10350,10351,10376,10381,10382,10383,10396,10476,10513,10521,10540,10632,10633,10672,10681,10694,10721,10730,10749,10767,10801,10845,10847,10856,10890,10928,10938,10939,10973,11004,11021,11031,11056,11104,11127,11144,11158,11159,11194,11218,11269,11321,11325,22800,22808,22836,22907,22931,22985,22989,23011,23020,23026,23046,23064,23078,23095,23120,23132,23195,23200,23250,23303,23400,23405,23433,23456,23457,23460,23461,23499,23517,23551,23560,23586,23682,23708,24137,25788,25923,25981,26038,26052,26154,26164,26354,27019,27030,27032,27175,27183,27289,27314,27348,27433,28511,28512,28954,29028,29118,29889,29984,30844,30845,30846,50485,51062,51128,51143,51168,51174,51175,51185,51202,51285,51382,51428,51449,51552,51560,51606,51626,51655,51715,51750,51761,51762,51807,53904,54454,54456,54505,54509,54514,54552,54555,54606,54617,54676,54769,54821,54863,55083,55137,55207,55210,55288,55308,55324,55341,55510,55567,55582,55601,55605,55614,55636,55661,55669,55729,55760,55794,55930,56171,56652,56681,56897,56916,56919,56992,57062,57130,57194,57198,57205,57381,57403,57519,57530,57571,57576,57634,57644,57647,57674,57680,57696,57697,57826,58480,58498,60558,60625,60678,63922,63971,63979,64005,64121,64135,64137,64147,64225,64240,64241,64446,64794,64837,64848,65997,79009,79029,79039,79132,79178,79572,79631,79659,79665,79784,79785,79836,79861,79895,79915,79963,80119,80179,80205,81027,81570,81930,83473,83479,83657,83658,83752,83858,83990,84056,84083,84084,84181,84239,84273,84284,84340,84515,84617,84643,84700,84705,84790,84893,84896,84952,85004,85320,85441,85476,85865,89795,89796,89797,89845,89941,89953,90423,90957,90990,91351,91608,91646,91694,92170,92270,92797,94160,94235,112714,113220,113457,113510,115361,115362,116447,116988,120892,121268,122402,124602,126074,127124,127602,127829,140465,140469,140735,144132,146754,146909,147700,148229,148252,150000,154664,155066,158078,161253,163351,164045,164832,165545,166378,166785,168400,168537,170506,196385,201625,203068,219293,221264,221458,245973,254394,255308,257218,283446,285643,286410,317781,339122,340273,344905,346562,347240,347688,347733,374654,374868,375748,377841,387496,388646,389643,399687,401720,432369,440081,643224,643752,653361,729809,100130097	755	51044678	nucleoside-triphosphatase activity
GO:0031386	9636,10193	2	18549	protein tag
GO:0005250	3751,3752,30819	3	580852	A-type (transient outward) potassium channel activity
GO:1901680	23657	1	78252	sulfur-containing amino acid secondary active transmembrane transporter activity
GO:0030611	51022,81542	2	25525	arsenate reductase activity
GO:0008817	326625	1	20137	cob(I)yrinic acid a,c-diamide adenosyltransferase activity
GO:0097110	493,1742,1832,2697,2895,3741,3784,3852,3856,3866,3875,4193,4842,5027,5028,5144,5605,6331,7431,8912,8913,9456,24145,50944,85358,112401	26	3793681	scaffold protein binding
GO:0004118	5138,10846,50940	3	1183390	cGMP-stimulated cyclic-nucleotide phosphodiesterase activity
GO:0042392	81537,130367	2	180256	sphingosine-1-phosphate phosphatase activity
GO:0015211	293,9153,10478,64078,115286,284439,347734	7	511554	purine nucleoside transmembrane transporter activity
GO:0015245	215,2168,2169,2170,6578,10998,10999,11001,376497	9	306194	fatty acid transporter activity
GO:0005332	6529,6538,6539,6540	4	217777	gamma-aminobutyric acid:sodium symporter activity
GO:0004708	1432,4214,4293,5063,5602,5604,5605,5606,5608,5609,6885,7039,7867,8550,120892,255324	16	1414520	MAP kinase kinase activity
GO:0071208	6628,6634,7884,84967	4	82288	histone pre-mRNA DCP binding
GO:0042018	116379	1	29817	interleukin-22 receptor activity
GO:0016411	8694,10554,10555,51099,51100,55326,56894,56895,80168,80339,84649,116255,129642,253558,346606	15	915157	acylglycerol O-acyltransferase activity
GO:1901618	358,359,360,364,366,5306,6526,6530,6531,6535,6566,6580,6581,6582,6583,6584,9619,23446,23539,57153,58488,60482,85413	23	1510064	organic hydroxy compound transmembrane transporter activity
GO:0035173	472,983,1017,1111,3717,5562,5563,5578,5579,5585,9031,83903	12	1169807	histone kinase activity
GO:0015932	291,292,293,366,2030,3177,7355,9153,9154,9962,9963,10237,10478,10559,11046,23169,23443,51092,54847,55032,55315,60386,64078,84912,115286,222962,284439,347734	28	1568570	nucleobase-containing compound transmembrane transporter activity
GO:0004776	8801,8802	2	330676	succinate-CoA ligase (GDP-forming) activity
GO:0016799	141,328,683,952,4122,4124,4350,4913,4968,5111,6996,7374,8930,10309,10591,23583,55247,79661,113622,116969,252969	21	561962	hydrolase activity, hydrolyzing N-glycosyl compounds
GO:0015928	2517,2519	2	40096	fucosidase activity
GO:0051430	1392,2775,7349	3	6513	corticotropin-releasing hormone receptor 1 binding
GO:0016417	1737,1743,2194,10652,23390,27349	6	162023	S-acyltransferase activity
GO:0015467	3760,3762,3763,3765	4	492795	G-protein activated inward rectifier potassium channel activity
GO:0003841	10554,10555,51099,55326,56894,56895,129642,253558	8	718862	1-acylglycerol-3-phosphate O-acyltransferase activity
GO:0050136	4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,51079,55967,91942,374291,100532726	38	1083253	NADH dehydrogenase (quinone) activity
GO:0047617	570,5538,8443,10005,10965,11332,26027,55856,81616,117145,122970,284486,344967,641371	14	505921	acyl-CoA hydrolase activity
GO:0042931	9311	1	4464	enterobactin transporter activity
GO:0047499	7941,8398,8605,23659,50640	5	303659	calcium-independent phospholipase A2 activity
GO:0034417	9562	1	48585	bisphosphoglycerate 3-phosphatase activity
GO:0004411	3081	1	54398	homogentisate 1,2-dioxygenase activity
GO:0004483	23070,55783	2	57934	mRNA (nucleoside-2'-O-)-methyltransferase activity
GO:0004745	127,131,650,5959,8608,8630,8644,10170,50700,51109,121214,145226,157506,195814,201140	15	368860	retinol dehydrogenase activity
GO:0031726	6348,6351,6352,6354,6368,10488	6	24845	CCR1 chemokine receptor binding
GO:0016671	4482,22921,30001,51060,51734,54431,56605,253827	8	830172	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor
GO:0005112	182,1840,3714,9612,10683,22848,22938,28514,54567,55662,79094,92737	12	869918	Notch binding
GO:0005096	29,216,392,393,394,395,396,397,398,408,613,663,1121,1122,1123,1124,1793,1794,1894,2664,2665,2776,2909,3071,3267,3268,3357,3725,3996,4649,4650,4763,4943,4952,4983,5902,5905,5909,5910,5921,5922,5996,5997,5998,5999,6000,6001,6002,6003,6004,6102,6494,6654,6904,7070,7249,7481,7813,8312,8313,8437,8490,8601,8786,8787,8826,8831,8853,9098,9135,9138,9411,9459,9462,9605,9610,9628,9693,9712,9732,9743,9744,9754,9779,9815,9824,9826,9882,9901,9905,9910,9912,9938,10144,10156,10287,10395,10435,10451,10636,10788,10928,11033,11138,22821,22899,22930,23061,23092,23094,23102,23108,23158,23216,23232,23236,23329,23365,23380,23526,23527,23616,23637,23654,23779,25771,25780,25782,26000,26037,26083,26130,26166,26230,26286,26575,27352,28964,29127,50807,51256,51291,51306,51495,54206,54453,54662,54885,55114,55200,55296,55357,55531,55616,55633,55635,55738,55773,55789,55803,55843,57148,57186,57465,57514,57522,57533,57568,57569,57580,57584,57636,58504,60682,64333,64407,64411,64744,64786,64926,79658,79735,79774,79822,79874,79890,80243,83478,83874,84079,84144,84218,84253,84364,84986,85360,85397,89839,90627,93594,93627,93663,94134,115703,115704,116983,116984,116985,116986,116987,116988,119016,119385,120892,125058,126432,128239,128272,128637,129049,138652,143872,153090,158763,161514,201176,221322,253959,254272,255520,257106,259173,343578,353149,374403,414059,414060,414189,431704,642517,653259,653268,654341,728127,728404,729092,729873,100271927	248	28051273	GTPase activator activity
GO:0035242	10196,10498,55170,56341	4	388301	protein-arginine omega-N asymmetric methyltransferase activity
GO:0005034	59341	1	50322	osmosensor activity
GO:0004335	2584,2585	2	15308	galactokinase activity
GO:0008995	5511	1	3788	ribonuclease E activity
GO:0052600	26	1	36877	propane-1,3-diamine oxidase activity
GO:0015057	2149,2150,2151,2811,9002	5	135249	thrombin receptor activity
GO:0017049	5585,6242,7126,10435,11078,23580,148170,253980	8	212745	GTP-Rho binding
GO:0038181	7421,9971,151306	3	196579	bile acid receptor activity
GO:0031697	9693,9863	2	367098	beta-1 adrenergic receptor binding
GO:0016502	5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,9127,9934,22953,27334,53829,53836,64805,286530	18	633209	nucleotide receptor activity
GO:0061542	51805	1	24804	3-demethylubiquinone-n 3-O-methyltransferase activity
GO:0016504	317,351,572,834,857,1027,1512,2192,2335,4118,4217,4323,4824,5118,5601,6423,7013,7164,9166,9994,10197,10213,10392,10399,10845,11047,22861,22900,23198,23786,26577,27018,29108,51065,91662	35	1946623	peptidase activator activity
GO:0047598	1717	1	24675	7-dehydrocholesterol reductase activity
GO:0004996	7253,7849	2	254266	thyroid-stimulating hormone receptor activity
GO:0005412	6523,6524	2	77855	glucose:sodium symporter activity
GO:0005175	10572	1	15394	CD27 receptor binding
GO:0005372	343,358,359,360,361,362,363,364,366,4284,6563	11	809618	water transmembrane transporter activity
GO:0010861	88,5469,10011,10025,10499	5	458618	thyroid hormone receptor activator activity
GO:0097109	9378	1	1114031	neuroligin family protein binding
GO:0005506	50,54,239,240,242,246,247,316,811,1036,1537,1543,1544,1545,1548,1549,1551,1553,1555,1557,1558,1559,1562,1565,1571,1572,1573,1576,1577,1579,1580,1581,1582,1583,1584,1585,1586,1588,1589,1591,1592,1593,1594,1595,2230,2235,2395,2495,2512,3040,3042,3043,3045,3046,3047,3048,3049,3050,3934,3992,3995,4051,4057,4151,4241,4552,4842,4843,4846,5033,5053,5253,5351,5352,5447,5470,5475,5740,6307,6309,6319,6622,6916,7018,7054,7166,7498,8424,8529,8846,8974,8985,9023,9415,9420,10536,10826,10858,11283,22952,23133,23210,23474,23479,23498,26234,27158,27247,29785,51302,53940,54205,54583,54681,54905,55214,55217,55239,55253,55256,55586,55662,55818,56603,57404,57834,58157,59344,64146,64175,64816,66002,79068,79152,79676,79697,79701,79747,79966,80312,80853,94033,112398,112399,113612,114757,120227,120526,121278,121642,126410,129450,163720,199974,221120,260293,283208,284541,285440,339761,340665,389844,392636,441250,643181	165	8013443	iron ion binding
GO:0001616	2693	1	3323	growth hormone secretagogue receptor activity
GO:0030580	51805	1	24804	quinone cofactor methyltransferase activity
GO:0050431	90,94,948,2022,3685,7043,7046,7048,7049,7057,8425,8692	12	979603	transforming growth factor beta binding
GO:0019706	10652,23390	2	103434	protein-cysteine S-palmitoyltransferase activity
GO:0060228	335,336,337,341,348	5	14882	phosphatidylcholine-sterol O-acyltransferase activator activity
GO:0047280	10135	1	38041	nicotinamide phosphoribosyltransferase activity
GO:0008519	6005,6006,6007,51458,57127	5	290559	ammonium transmembrane transporter activity
GO:0004714	238,558,780,1436,1944,1945,1949,1956,1969,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2064,2066,2202,2260,2261,2263,2264,2321,2322,2324,3480,3482,3643,3645,3791,3815,4058,4233,4486,4593,4914,4915,4916,4919,4920,4921,5156,5157,5159,5754,5979,5987,6098,6259,7010,7075,7301,8828,8829,10461,51232,53834,284656,285220	64	8673883	transmembrane receptor protein tyrosine kinase activity
GO:0008892	9615	1	142598	guanine deaminase activity
GO:0031072	196,406,578,983,1457,1616,2246,2288,2289,2983,3091,3300,3301,3767,3791,3984,4597,4678,4790,4792,4862,4967,5470,5481,6571,6622,6767,7019,7175,7266,7917,9093,10013,10049,10273,10294,10953,10963,11124,11140,22809,26278,26973,27000,51501,54431,54880,55466,55898,57026,146862	51	2692791	heat shock protein binding
GO:0005218	2280,2281,3708,3710,5311,6261,6262,6263,53373,219931	10	1683318	intracellular ligand-gated calcium channel activity
GO:0000248	3992,6309	2	69890	C-5 sterol desaturase activity
GO:0031834	6863	1	8564	neurokinin receptor binding
GO:0005132	3440,3441,3444,3447,3449,3451,3456,56832	8	11786	interferon-alpha/beta receptor binding
GO:0008267	473	1	465245	poly-glutamine tract binding
GO:0016410	9,10,15,211,212,570,675,1386,1387,2033,2648,3054,4836,6303,6605,6871,6872,6877,6880,6881,6883,7994,8202,8260,8464,8473,8520,8648,8850,9027,9329,9397,9425,9575,9862,9913,10249,10445,10474,10499,10524,10629,10715,10724,10847,11091,11143,23326,23522,24142,26151,26610,27097,29956,51126,51230,51471,54556,54934,55140,55226,55683,57106,57325,64841,79595,79603,79829,79903,79969,80155,80218,80314,84148,84779,91012,92292,112483,117143,122830,138050,138474,162417,203611,204219,219970,253175,253782,284058,339983,340562,375607,389396	93	5444743	N-acyltransferase activity
GO:0008527	9033,50831,50832,50833,50834,50835,50836,50837,50838,50839,50840,54429,80834,80835,83756,259289,338557,342372	18	601740	taste receptor activity
GO:0019864	2207,2209,2210,2212,2213,2214,2215,2217,9103,100132417	10	261559	IgG binding
GO:0015182	10991,55238	2	19995	L-asparagine transmembrane transporter activity
GO:0019838	2,90,91,92,93,94,948,1277,1278,1280,1281,1282,1289,1291,1490,2022,2064,2065,2247,2260,2261,2263,2264,2321,2324,2690,2692,2817,3480,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3559,3560,3561,3570,3572,3643,3685,3791,3977,4052,4053,4054,4804,4856,4898,4908,4914,4915,4916,5045,5046,5154,5155,5156,5159,5654,6187,6223,6272,6284,6331,6386,7043,7046,7048,7049,7057,8425,8539,8692,8828,8829,8838,8839,8840,9158,9180,9365,9702,9982,10456,10563,10626,10952,11082,51232,53834,64285,79651,81621,83888,85409,94031,143282,152831,203100,347252	106	6974829	growth factor binding
GO:0008796	318	1	14205	bis(5'-nucleosyl)-tetraphosphatase activity
GO:0031770	2691	1	10749	growth hormone-releasing hormone receptor binding
GO:0000155	3756,3757,23415,23416,27133,54875,57091,131096	8	1505908	phosphorelay sensor kinase activity
GO:0034189	7436,255738	2	63523	very-low-density lipoprotein particle binding
GO:0019912	1026	1	10811	cyclin-dependent protein kinase activating kinase activity
GO:0008853	5810,5883,11219,11277	4	48896	exodeoxyribonuclease III activity
GO:0031771	3060	1	1392	type 1 hypocretin receptor binding
GO:0004113	1267	1	10990	2',3'-cyclic-nucleotide 3'-phosphodiesterase activity
GO:0005224	1080	1	250187	ATP-binding and phosphorylation-dependent chloride channel activity
GO:0008193	9097,54974	2	66497	tRNA guanylyltransferase activity
GO:0072572	81847	1	21957	poly-ADP-D-ribose binding
GO:0080146	1491	1	28633	L-cysteine desulfhydrase activity
